"","var_names","year","type","var_descriptions"
"14028","C23002C","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone)"
"14029","B23002D","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone)"
"14030","C23002D","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone)"
"14031","B23002B","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)"
"14032","C23002B","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)"
"14033","B23002I","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino)"
"14034","C23002I","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino)"
"14035","B23002E","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14036","C23002E","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14037","B23002F","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone)"
"14038","C23002F","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone)"
"14039","B23002G","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races)"
"14040","C23002G","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races)"
"14041","B23002A","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone)"
"14042","C23002A","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone)"
"14043","B23002H","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
"14044","C23002H","2015",1,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
"14045","B15011","2015",1,"Sex By Age By Field Of Bachelor's Degree For First Major For The Population 25 Years And Over"
"14046","B18102","2015",1,"Sex By Age By Hearing Difficulty"
"14047","C18102","2015",1,"Sex By Age By Hearing Difficulty"
"14048","B18107","2015",1,"Sex By Age By Independent Living Difficulty"
"14049","C18107","2015",1,"Sex By Age By Independent Living Difficulty"
"14050","C05003","2015",1,"Sex By Age By Nativity"
"14051","B05003","2015",1,"Sex By Age By Nativity And Citizenship Status"
"14052","B05003C","2015",1,"Sex By Age By Nativity And Citizenship Status (American Indian And Alaska Native Alone)"
"14053","B05003D","2015",1,"Sex By Age By Nativity And Citizenship Status (Asian Alone)"
"14054","B05003B","2015",1,"Sex By Age By Nativity And Citizenship Status (Black Or African American Alone)"
"14055","B05003I","2015",1,"Sex By Age By Nativity And Citizenship Status (Hispanic Or Latino)"
"14056","B05003E","2015",1,"Sex By Age By Nativity And Citizenship Status (Native Hawaiian And Other Pacific Islander Alone)"
"14057","B05003F","2015",1,"Sex By Age By Nativity And Citizenship Status (Some Other Race Alone)"
"14058","B05003G","2015",1,"Sex By Age By Nativity And Citizenship Status (Two Or More Races)"
"14059","B05003A","2015",1,"Sex By Age By Nativity And Citizenship Status (White Alone)"
"14060","B05003H","2015",1,"Sex By Age By Nativity And Citizenship Status (White Alone, Not Hispanic Or Latino)"
"14061","B18106","2015",1,"Sex By Age By Self-Care Difficulty"
"14062","C18106","2015",1,"Sex By Age By Self-Care Difficulty"
"14063","B21001","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over"
"14064","B21001C","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone)"
"14065","C21001C","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone)"
"14066","B21001D","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone)"
"14067","C21001D","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone)"
"14068","B21001B","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone)"
"14069","C21001B","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone)"
"14070","B21001I","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)"
"14071","C21001I","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)"
"14072","B21001E","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14073","C21001E","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14074","B21001F","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone)"
"14075","C21001F","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone)"
"14076","B21001G","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races)"
"14077","C21001G","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races)"
"14078","B21001A","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone)"
"14079","C21001A","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone)"
"14080","B21001H","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)"
"14081","C21001H","2015",1,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)"
"14082","B18103","2015",1,"Sex By Age By Vision Difficulty"
"14083","C18103","2015",1,"Sex By Age By Vision Difficulty"
"14084","B05014","2015",1,"Sex By Age For The Foreign-Born Population"
"14085","B05013","2015",1,"Sex By Age For The Foreign-Born Population"
"14086","B24082","2015",1,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The  Civilian Employed Population 16 Years And Over"
"14087","B24092","2015",1,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14088","C24080","2015",1,"Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over"
"14089","B24080","2015",1,"Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over"
"14090","C24090","2015",1,"Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14091","B24090","2015",1,"Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14092","B14004","2015",1,"Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over"
"14093","B20001","2015",1,"Sex By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over With Earnings In The Past 12 Months"
"14094","B15002","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over"
"14095","C15002","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over"
"14096","C15002C","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone)"
"14097","B15002C","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone)"
"14098","C15002D","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone)"
"14099","B15002D","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone)"
"14100","C15002B","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)"
"14101","B15002B","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)"
"14102","C15002I","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino)"
"14103","B15002I","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino)"
"14104","C15002E","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14105","B15002E","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14106","C15002F","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone)"
"14107","B15002F","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone)"
"14108","C15002G","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)"
"14109","B15002G","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)"
"14110","C15002A","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone)"
"14111","B15002A","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone)"
"14112","C15002H","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)"
"14113","B15002H","2015",1,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)"
"14114","C23022","2015",1,"Sex By Full-Time Work Status In The Past 12 Months For The Population 16 To 64 Years"
"14115","B24032","2015",1,"Sex By Industry And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"14116","B24042","2015",1,"Sex By Industry And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14117","C24030","2015",1,"Sex By Industry For The Civilian Employed Population 16 Years And Over"
"14118","B24030","2015",1,"Sex By Industry For The Civilian Employed Population 16 Years And Over"
"14119","C24040","2015",1,"Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14120","B24040","2015",1,"Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14121","B12002","2015",1,"Sex By Marital Status By Age For The Population 15 Years And Over"
"14122","B12001","2015",1,"Sex By Marital Status For The Population 15 Years And Over"
"14123","B12002C","2015",1,"Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone)"
"14124","B12002D","2015",1,"Sex By Marital Status For The Population 15 Years And Over (Asian Alone)"
"14125","B12002B","2015",1,"Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone)"
"14126","B12002I","2015",1,"Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino)"
"14127","B12002E","2015",1,"Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14128","B12002F","2015",1,"Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone)"
"14129","B12002G","2015",1,"Sex By Marital Status For The Population 15 Years And Over (Two Or More Races)"
"14130","B12002A","2015",1,"Sex By Marital Status For The Population 15 Years And Over (White Alone)"
"14131","B12002H","2015",1,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
"14132","B24012","2015",1,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"14133","B24022","2015",1,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14134","C24010","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over"
"14135","B24010","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over"
"14136","B24010C","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (American Indian And Alaska Native Alone)"
"14137","B24010D","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Asian Alone)"
"14138","B24010B","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone)"
"14139","B24010I","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Hispanic Or Latino)"
"14140","B24010E","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14141","B24010F","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone)"
"14142","B24010G","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races)"
"14143","B24010A","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone)"
"14144","B24010H","2015",1,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
"14145","C24020","2015",1,"Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14146","B24020","2015",1,"Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"14147","B05008","2015",1,"Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population"
"14148","C14005","2015",1,"Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years"
"14149","B14005","2015",1,"Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years"
"14150","B14002","2015",1,"Sex By School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over"
"14151","B14003","2015",1,"Sex By School Enrollment By Type Of School By Age For The Population 3 Years And Over"
"14152","B20005","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over"
"14153","B20005C","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone)"
"14154","B20005D","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone)"
"14155","B20005B","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone)"
"14156","B20005I","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino)"
"14157","B20005E","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"14158","B20005F","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone)"
"14159","B20005G","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races)"
"14160","B20005A","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone)"
"14161","B20005H","2015",1,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
"14162","B19325","2015",1,"Sex By Work Experience In The Past 12 Months By Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over"
"14163","B23022","2015",1,"Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years"
"14164","B23026","2015",1,"Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 65 Years And Over"
"14165","B10056","2015",1,"Sex Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"14166","B08006","2015",1,"Sex Of Workers By Means Of Transportation To Work"
"14167","C08006","2015",1,"Sex Of Workers By Means Of Transportation To Work"
"14168","C08406","2015",1,"Sex Of Workers By Means Of Transportation To Work For Workplace Geography"
"14169","B08406","2015",1,"Sex Of Workers By Means Of Transportation To Work For Workplace Geography"
"14170","B08009","2015",1,"Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (Ct, Me, Ma, Mi, Mn, Nh, Nj, Ny, Pa, Ri, Vt, Wi)"
"14171","B08008","2015",1,"Sex Of Workers By Place Of Work--Place Level"
"14172","B08007","2015",1,"Sex Of Workers By Place Of Work--State And County Level"
"14173","B08011","2015",1,"Sex Of Workers By Time Leaving Home To Go To Work"
"14174","B08012","2015",1,"Sex Of Workers By Travel Time To Work"
"14175","B08412","2015",1,"Sex Of Workers By Travel Time To Work For Workplace Geography"
"14176","B08014","2015",1,"Sex Of Workers By Vehicles Available"
"14177","B19082","2015",1,"Shares Of Aggregate Household Income By Quintile"
"14178","B19055","2015",1,"Social Security Income In The Past 12 Months For Households"
"14179","B02013","2015",1,"Some Other Race Alone Or In Combination With One Or More Other Races"
"14180","C11013","2015",1,"Subfamily Type"
"14181","B11013","2015",1,"Subfamily Type By Presence Of Own Children Under 18 Years"
"14182","B19056","2015",1,"Supplemental Security Income (Ssi) In The Past 12 Months For Households"
"14183","B25003","2015",1,"Tenure"
"14184","B25003C","2015",1,"Tenure (American Indian And Alaska Native Alone Householder)"
"14185","B25003D","2015",1,"Tenure (Asian Alone Householder)"
"14186","B25003B","2015",1,"Tenure (Black Or African American Alone Householder)"
"14187","B25003I","2015",1,"Tenure (Hispanic Or Latino Householder)"
"14188","B25003E","2015",1,"Tenure (Native Hawaiian And Other Pacific Islander Alone Householder)"
"14189","B25003F","2015",1,"Tenure (Some Other Race Alone Householder)"
"14190","B25003G","2015",1,"Tenure (Two Or More Races Householder)"
"14191","B25003A","2015",1,"Tenure (White Alone Householder)"
"14192","B25003H","2015",1,"Tenure (White Alone, Not Hispanic Or Latino Householder)"
"14193","B25007","2015",1,"Tenure By Age Of Householder"
"14194","B25015","2015",1,"Tenure By Age Of Householder By Occupants Per Room"
"14195","B25125","2015",1,"Tenure By Age Of Householder By Units In Structure"
"14196","B25128","2015",1,"Tenure By Age Of Householder By Year Householder Moved Into Unit"
"14197","B25126","2015",1,"Tenure By Age Of Householder By Year Structure Built"
"14198","B25042","2015",1,"Tenure By Bedrooms"
"14199","B25013","2015",1,"Tenure By Educational Attainment Of Householder"
"14200","B25012","2015",1,"Tenure By Families And Presence Of Own Children"
"14201","B25117","2015",1,"Tenure By House Heating Fuel"
"14202","B25118","2015",1,"Tenure By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)"
"14203","B25009","2015",1,"Tenure By Household Size"
"14204","B25116","2015",1,"Tenure By Household Size By Age Of Householder"
"14205","B25124","2015",1,"Tenure By Household Size By Units In Structure"
"14206","B25011","2015",1,"Tenure By Household Type (Including Living Alone) And Age Of Householder"
"14207","B25115","2015",1,"Tenure By Household Type And Presence And Age Of Own Children"
"14208","B25106","2015",1,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months"
"14209","B25053","2015",1,"Tenure By Kitchen Facilities"
"14210","B25014","2015",1,"Tenure By Occupants Per Room"
"14211","B25049","2015",1,"Tenure By Plumbing Facilities"
"14212","B25016","2015",1,"Tenure By Plumbing Facilities By Occupants Per Room"
"14213","B25020","2015",1,"Tenure By Rooms"
"14214","B25123","2015",1,"Tenure By Selected Physical And Financial Conditions"
"14215","B25043","2015",1,"Tenure By Telephone Service Available By Age Of Householder"
"14216","B25032","2015",1,"Tenure By Units In Structure"
"14217","C25032","2015",1,"Tenure By Units In Structure"
"14218","B25044","2015",1,"Tenure By Vehicles Available"
"14219","C25045","2015",1,"Tenure By Vehicles Available"
"14220","B25045","2015",1,"Tenure By Vehicles Available By Age Of Householder"
"14221","B25038","2015",1,"Tenure By Year Householder Moved Into Unit"
"14222","B25129","2015",1,"Tenure By Year Householder Moved Into Unit By Units In Structure"
"14223","B25036","2015",1,"Tenure By Year Structure Built"
"14224","B25127","2015",1,"Tenure By Year Structure Built By Units In Structure"
"14225","B08602","2015",1,"Time Arriving At Work From Home For Workplace Geography"
"14226","B08302","2015",1,"Time Leaving Home To Go To Work"
"14227","B15012","2015",1,"Total Fields Of Bachelor's Degrees Reported"
"14228","B01003","2015",1,"Total Population"
"14229","B98012","2015",1,"Total Population Coverage Rate By Sex"
"14230","B98013","2015",1,"Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups"
"14231","B25008","2015",1,"Total Population In Occupied Housing Units By Tenure"
"14232","B25033","2015",1,"Total Population In Occupied Housing Units By Tenure By Units In Structure"
"14233","C25033","2015",1,"Total Population In Occupied Housing Units By Tenure By Units In Structure"
"14234","B25026","2015",1,"Total Population In Occupied Housing Units By Tenure By Year Householder Moved Into Unit"
"14235","B08303","2015",1,"Travel Time To Work"
"14236","B08603","2015",1,"Travel Time To Work For Workplace Geography"
"14237","B27008","2015",1,"Tricare/Military Health Coverage By Sex By Age"
"14238","C27008","2015",1,"Tricare/Military Health Coverage By Sex By Age"
"14239","B28001","2015",1,"Types Of Computers In Household"
"14240","B27010","2015",1,"Types Of Health Insurance Coverage By Age"
"14241","C27010","2015",1,"Types Of Health Insurance Coverage By Age"
"14242","B25024","2015",1,"Units In Structure"
"14243","B25032C","2015",1,"Units In Structure (American Indian And Alaska Native Alone Householder)"
"14244","B25032D","2015",1,"Units In Structure (Asian Alone Householder)"
"14245","B25032B","2015",1,"Units In Structure (Black Or African American Alone Householder)"
"14246","B25032I","2015",1,"Units In Structure (Hispanic Or Latino Householder)"
"14247","B25032E","2015",1,"Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder)"
"14248","B25032F","2015",1,"Units In Structure (Some Other Race Alone Householder)"
"14249","B25032G","2015",1,"Units In Structure (Two Or More Races Householder)"
"14250","B25032A","2015",1,"Units In Structure (White Alone Householder)"
"14251","B25032H","2015",1,"Units In Structure (White Alone, Not Hispanic Or Latino Householder)"
"14252","B11009","2015",1,"Unmarried-Partner Households By Sex Of Partner"
"14253","B98002","2015",1,"Unweighted Group Quarters Population Sample"
"14254","B98001","2015",1,"Unweighted Housing Unit Sample"
"14255","B00001","2015",1,"Unweighted Sample Count Of The Population"
"14256","B00002","2015",1,"Unweighted Sample Housing Units"
"14257","B25059","2015",1,"Upper Contract Rent Quartile (Dollars)"
"14258","B25078","2015",1,"Upper Value Quartile (Dollars)"
"14259","B27009","2015",1,"Va Health Care By Sex By Age"
"14260","C27009","2015",1,"Va Health Care By Sex By Age"
"14261","B25004","2015",1,"Vacancy Status"
"14262","C25004","2015",1,"Vacancy Status"
"14263","B25005","2015",1,"Vacant - Current Residence Elsewhere"
"14264","B25075","2015",1,"Value"
"14265","C25075","2015",1,"Value"
"14266","B21003","2015",1,"Veteran Status By Educational Attainment For The Civilian Population 25 Years And Over"
"14267","C21005","2015",1,"Veteran Status By Employment Status For The Civilian Population 18 To 64 Years"
"14268","B19052","2015",1,"Wage Or Salary Income In The Past 12 Months For Households"
"14269","B02008","2015",1,"White Alone Or In Combination With One Or More Other Races"
"14270","B13016","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Age"
"14271","B13002C","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (American Indian And Alaska Native Alone)"
"14272","B13002D","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Asian Alone)"
"14273","B13002B","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Black Or African American Alone)"
"14274","B13002I","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Hispanic Or Latino)"
"14275","B13002E","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Native Hawaiian And Other Pacific Islander Alone)"
"14276","B13002F","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Some Other Race Alone)"
"14277","B13002G","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Two Or More Races)"
"14278","B13002A","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone)"
"14279","B13002H","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone, Not Hispanic Or Latino)"
"14280","B13002","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age"
"14281","B13014","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Educational Attainment"
"14282","B13008","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Nativity"
"14283","B13010","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Poverty Status In The Past 12 Months"
"14284","B13004","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Presence Of Unmarried Partner"
"14285","B13015","2015",1,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Receipt Of Public Assistance Income In The Past 12 Months"
"14286","B13012","2015",1,"Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status"
"14287","C18121","2015",1,"Work Experience By Disability Status"
"14288","B18121","2015",1,"Work Experience By Disability Status And Type"
"14289","C23004","2015",1,"Work Status In The Past 12 Months By Employment Status For The Civilian Population 65 Years And Over"
"14290","B08604","2015",1,"Worker Population For Workplace Geography"
"14291","B25034","2015",1,"Year Structure Built"
"14292","C05009","2016",1,"Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Nativity Of Parents"
"14293","B05009","2016",1,"Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Number And Nativity Of Parents"
"14294","B99187","2016",1,"Age By Allocation Of Independent Living Difficulty For The Civilian Noninstitutionalized Population 15 Years And Over"
"14295","B18101C","2016",1,"Age By Disability Status (American Indian And Alaska Native Alone)"
"14296","B18101D","2016",1,"Age By Disability Status (Asian Alone)"
"14297","B18101B","2016",1,"Age By Disability Status (Black Or African American Alone)"
"14298","B18101I","2016",1,"Age By Disability Status (Hispanic Or Latino)"
"14299","B18101E","2016",1,"Age By Disability Status (Native Hawaiian And Other Pacific Islander Alone)"
"14300","B18101F","2016",1,"Age By Disability Status (Some Other Race Alone)"
"14301","B18101G","2016",1,"Age By Disability Status (Two Or More Races)"
"14302","B18101A","2016",1,"Age By Disability Status (White Alone)"
"14303","B18101H","2016",1,"Age By Disability Status (White Alone, Not Hispanic Or Latino)"
"14304","B18135","2016",1,"Age By Disability Status By Health Insurance Coverage Status"
"14305","B18130","2016",1,"Age By Disability Status By Poverty Status"
"14306","C18130","2016",1,"Age By Disability Status By Poverty Status"
"14307","C16004","2016",1,"Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"14308","B16004","2016",1,"Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"14309","C16007","2016",1,"Age By Language Spoken At Home For The Population 5 Years And Over"
"14310","B16007","2016",1,"Age By Language Spoken At Home For The Population 5 Years And Over"
"14311","C16003","2016",1,"Age By Language Spoken At Home For The Population 5 Years And Over In Limited English Speaking Households"
"14312","B16003","2016",1,"Age By Language Spoken At Home For The Population 5 Years And Over In Limited English Speaking Households"
"14313","B18108","2016",1,"Age By Number Of Disabilities"
"14314","C18108","2016",1,"Age By Number Of Disabilities"
"14315","B28005","2016",1,"Age By Presence Of A Computer And Types Of Internet Subscription In Household"
"14316","B17024","2016",1,"Age By Ratio Of Income To Poverty Level In The Past 12 Months"
"14317","C17024","2016",1,"Age By Ratio Of Income To Poverty Level In The Past 12 Months"
"14318","B18131","2016",1,"Age By Ratio Of Income To Poverty Level In The Past 12 Months By Disability Status And Type"
"14319","B21005","2016",1,"Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years"
"14320","B21007","2016",1,"Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over"
"14321","C21007","2016",1,"Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over"
"14322","C25055","2016",1,"Age Of Householder"
